0,1,0,-0.001604198,-0.8525839,-0.09402064,0.01937952,-0.8132989,-0.04912488,0.03206841,-0.916755,-0.1315972,0.001811141,-1.111711,-0.1781998,-0.03283549,-1.081699,-0.2999571,-0.006972272,-1.09024,-0.414392,-0.04698854,-0.9745839,-0.0971917,-0.05186804,-1.049004,0.03944679,-0.09847226,-1.129768,0.1004468,-0.2209608,-1.301543,0.2695395,-0.1104283,-1.346195,0.3829989,-0.03259277,-1.216631,0.2893034,-0.1231156,-1.082188,0.137779,0.1074642,-1.252743,-0.2065044,-0.01697556,-0.9496947,-0.3299685,0.1491873,-0.715211,-0.271164,-0.005996683,-0.8018315,-0.3377763,0.0164512,-0.7300954,-0.2511558,0.02499188,-0.7132599,-0.1745402,-0.04357164,-0.6361557,0.1460754,-0.243653,-0.693983,0.02578387,-0.01648854,-0.69618,-0.1886932,-0.1416596,-0.6725107,-0.1828366,0.02401629,-0.7679162,-0.4990597,-0.03991202,-1.004351,-0.2884881,-0.02258792,-1.298859,-0.349488,-0.05308792,-1.190524,-0.2382242,-0.01258463,-1.181983,-0.0569327,-0.1355602,-1.060716,0.008459773,-0.201684,-1.309595,0.1236275
0,0,1,-0.04796413,-0.02810692,0.9822642,-0.0238078,-0.01785935,0.9324873,-0.05284363,-0.0154196,1.013251,-0.04942829,-0.03615903,1.077424,-0.05040388,-0.03981866,1.135007,-0.02966444,-0.02664276,1.087427,-0.04113189,-0.02322742,0.9532283,-0.03966773,-0.009807237,0.9271193,-0.03381264,-0.01175997,0.990072,-0.04796413,-0.03201083,1.052048,-0.02673612,-0.02078767,1.071567,-0.04576866,-0.04445543,1.060831,-0.03307978,-0.02420301,1.002515,-0.03503252,0.006052698,0.9673798,-0.01502438,-0.01932351,1.017888,-0.03234848,-0.02688705,0.9729922,-0.03893643,-0.01273556,1.052292,-0.03625239,-0.01761506,1.083523,-0.04479152,-0.02322742,1.066443,-0.03405693,-0.03591475,1.057171,-0.02624755,-0.033475,1.010323,-0.03137289,-0.003952147,0.9598163,-0.02746742,0.005808412,1.003004,-0.02454066,-0.05543587,1.040336,-0.0311286,-0.03371928,1.003492,-0.02429637,-0.005414753,0.9554238,-0.03869214,-0.005659039,0.9344401,0.0008355523,-0.03030394,0.9871436,-0.03234848,-0.01663947,1.010811,-0.07016773,-0.03493916,0.9856795
0,1,0,0.03081274,-0.8137439,0.4437903,-0.09411401,-0.6368434,0.5337048,0.002386848,-0.6723458,0.495274,0.01653989,-0.721634,0.3489964,-0.008226379,-0.6567302,0.3092244,-0.02201222,-0.6671007,0.1503807,0.00604803,-0.7329801,0.2977554,-0.07044625,-0.8457081,0.3797407,-0.03250407,-0.8647407,0.4248807,0.01446579,-0.9389166,0.3258156,-0.03787215,-1.003211,0.367906,0.00287542,-0.9688066,0.2490786,-0.072886,-0.9962554,0.1907627,0.107917,-0.9486756,0.170266,-0.04873122,-1.067626,0.145744,0.1019389,-1.047496,0.2044256,0.02032088,-0.9834467,0.04777741,0.007754922,-1.077752,0.01496059,0.06802361,-1.061648,-0.1634042,-0.05678333,-1.038834,-0.1625499,-0.04836401,-0.9977195,-0.143396,-0.0830122,-0.9483099,-0.08056623,-0.0760586,-0.9607545,-0.01236835,-0.002248367,-0.9780786,-0.007121644,0.03227691,-1.010774,-0.08556865,0.03276548,-1.094222,-0.1059424,0.01897964,-1.090318,-0.03725599,0.03093567,-1.039566,0.06729853,-0.01981675,-1.048106,0.1279313,0.04435585,-0.9250078,0.1336666
0,1,0,0.4987828,0.7260032,-0.5110157,0.5329439,0.7809038,-0.1064637,0.7105758,0.5774071,0.1551031,0.6534798,0.3234039,-0.1111005,0.7993917,0.8907035,-0.1635598,0.9299884,-1.100488,-0.3919441,0.6013192,-0.6693397,-0.3443643,0.4236873,-0.2328235,-0.06498481,0.4551644,-0.636887,-0.1145158,0.6176677,-0.9672631,-0.5090646,0.6703713,-0.6559195,-0.562988,0.510552,-0.7984162,-0.1928399,0.8404396,-1.048516,-0.6300889,0.8824071,-1.073892,-0.6754717,0.5329999,-0.9723869,-0.6061769,0.4097801,-0.730584,-0.665957,0.2480081,-0.5592957,-0.492229,0.2221433,-0.4263153,-0.3902372,0.3116921,-0.5353837,-0.4844212,0.3468274,-0.3011427,-0.3416802,0.2326352,-0.3343267,-0.088164,0.4466237,-0.575887,-0.1442845,0.4183192,-0.6424993,-0.3875532,0.4068518,-0.8564879,-0.4182959,0.4088045,-0.8150074,-0.3192323,0.3987997,-0.92554,-0.6039799,0.5207996,-0.8428234,-0.7457452,0.5139674,-0.8894276,-0.4670971,0.4046563,-1.006548,-0.221633,0.6064445,-0.9123641,-0.2504245
1,0,0,0.3660654,-0.09562402,-0.9781933,0.3302158,-0.1194082,-0.9754872,0.2987568,-0.04551172,-0.9738945,0.3527051,-0.112418,-0.912164,0.3216523,-0.1058252,-0.9494863,0.3313213,-0.06294434,-0.9354561,0.4239619,-0.1421162,-1.024058,0.3152021,0.05224512,-1.003705,0.38479,-0.01002344,-0.9719405,0.3720596,-0.0451582,-0.9640918,0.3385557,-0.1446973,-0.9875644,0.3417725,-0.07616211,-0.9818125,0.3266475,0.06592675,-0.9590615,0.3109287,-0.02797168,-0.97421,0.321707,-0.02265039,-0.9851963,0.3375293,-0.0119082,-0.9801591,0.3820107,-0.1184375,-0.9856007,0.3517139,0.01554395,-1.014786,0.3441709,0.01984863,-0.9496182,0.3294961,-0.00546582,-0.9890811,0.3287959,0.05232715,-1.036614,0.3401113,-0.06006933,-1.033002,0.324251,-0.0561914,-0.9259005,0.3457676,0.005948242,-1.01581,0.2973594,-0.04466309,-0.9784229,0.3455332,-0.003530273,-0.9216036,0.3026065,-0.01795215,-0.9053252,0.2283877,-0.06445508,-0.8800508,0.2569824,-0.05509082,-0.9374766,0.3066982,-0.1164111,-0.9322237
0,1,0,-0.03567668,-0.9184198,-0.3428659,0.1076727,-0.9657554,-0.2695442,0.04313597,-0.9652684,-0.2756436,-0.0139601,-0.9474557,-0.2684457,0.02300492,-0.9971096,-0.3849562,0.04240312,-0.9694166,-0.3193195,0.03020281,-0.9380623,-0.399352,0.0599715,-0.9794198,-0.3401818,0.03032573,-1.003088,-0.3864204,0.02276063,-0.9999166,-0.2793032,-0.06483389,-1.093368,-0.2882096,-0.0347011,-0.9864964,-0.2492918,-0.01554719,-0.9762473,-0.07531952,0.01653989,-0.9703922,-0.02420145,-0.08130531,-0.9561177,0.1483067,-0.1044845,-0.9341584,0.1978376,0.01092753,-0.9087822,0.2240681,-0.03933631,-0.832288,0.17295,-0.07008059,-0.9190298,0.2710379,-0.08106103,-1.000159,0.3070274,-0.01774265,-0.6647823,0.1894199,-0.03823936,-0.6239118,0.07840033,0.01849107,-0.8694972,-0.03554754,-0.06446823,-0.8838946,0.0875494,-0.04677849,-0.9639255,0.05180424,-0.09704233,-0.9863734,0.07510635,-0.1723167,-1.020535,0.09657865,-0.02701464,-1.027123,-0.01553941,-0.1717068,-1.034198,-0.1130174,-0.01664414,-0.9520925,-0.1454701
0,1,0,-0.05918885,-0.9438396,-0.05327307,-0.03869214,-0.9762908,-0.04180407,-0.07578009,-0.906996,-0.01203693,-0.02722469,-0.9694601,0.05555101,0.03206841,-0.8816198,0.08287995,-0.007947861,-0.8186671,0.05237995,0.03206841,-0.928224,0.07482783,0.0855033,-0.9496947,0.06213896,-0.003312646,-0.9270041,0.03944679,-0.003312646,-0.930908,0.005287164,0.01474431,-0.9916637,-0.02862817,-0.04357164,-0.8901589,-0.01057277,0.06939908,-1.058763,-0.04253693,-0.07163189,-1.103172,-0.009839913,-0.02356351,-1.131232,-0.04668513,0.04060753,-1.06462,-0.03985289,0.02108797,-0.846483,0.02090281,-0.4512963,-2.290232,0.5123196,0.3260879,-0.6507957,0.2509956,-0.1750879,-0.8328201,0.4308229,0.0115717,-0.8647827,0.490116,0.2375163,-1.106587,0.2839353,0.09453256,-1.075843,0.2034158,0.2040879,-0.9616507,0.2463588,0.2353192,-0.9304194,0.322976,0.05939579,-0.8455074,0.1880428,0.2260472,-0.9438396,0.2148832,0.1589479,-0.8689309,0.137292,0.2189723,-1.020944,0.2024402,0.1335717,-0.97068,0.1084989
0,1,0,0.2882671,-1.239812,-0.09450922,0.1582166,-1.250791,-0.1286688,0.155044,-1.285196,0.08922361,0.1540684,-1.561892,0.146564,0.1770033,-1.462828,0.1533962,0.1640717,-1.292516,-0.02155321,0.1933518,-1.037291,-0.240664,0.1913991,-0.8601475,-0.285317,0.1633404,-0.7559602,-0.2899522,0.2116515,-0.6769032,-0.1650239,0.2728958,-0.703255,-0.2145565,0.1765163,-0.7835318,-0.1501411,0.06500815,-0.6137078,0.02334412,0.1267394,-0.7540074,-0.09377636,0.0986792,-0.8542908,0.09605584,0.1445521,-0.9162679,-0.2284652,0.1723681,-0.95604,-0.3424131,0.2082361,-0.9943478,-0.3690092,0.1162476,-1.018747,-0.3853561,0.2563045,-1.283488,-0.160633,0.1028274,-1.1549,-0.1106119,0.1433322,-1.109271,-0.1101249,0.054272,-1.467708,0.09825131,0.1377199,-1.545056,0.1594956,0.2314153,-1.241763,0.00211611,0.277044,-1.143188,-0.1452601,0.239956,-0.8840595,-0.3145971,0.2184837,-0.7901198,-0.327773,0.2328795,-0.7210677,-0.3209408,0.1321075,-0.6046801,-0.2660402
0,1,0,0.06398121,-0.8655856,-0.5009782,0.02738029,-0.942934,-0.5412388,0.1564568,-0.8548509,-0.5119587,0.02689327,-0.6162176,-0.3516493,0.1363273,-0.6631874,-0.286624,0.108877,-0.800926,-0.1049653,0.04507004,-0.7337037,-0.1879261,0.1576767,-0.8037329,-0.3221264,0.08874593,-0.9372003,-0.3348138,0.09069867,-0.9668461,-0.3636053,0.08350078,-0.9656262,-0.3328626,0.08106103,-1.038217,-0.3294457,0.07996251,-0.9811205,-0.2248927,0.01896253,-1.135206,-0.2610035,0.04555861,-1.070181,-0.1890247,0.07252035,-1.043829,0.003858789,0.009569175,-1.047733,0.03777412,-0.00007001835,-1.15497,0.04863164,0.02115799,-1.109099,0.1190265,0.03909203,-1.013695,0.1411088,0.06153991,-0.9950277,0.1008482,0.05568482,-1.007351,0.009469593,0.04616855,-1.007228,0.002760279,0.04421737,-1.011498,0.006785557,0.05922308,-1.044316,-0.005657483,0.04641283,-1.027115,0.03057624,0.05519625,-1.095434,0.023744,0.114855,-1.197426,0.01605754,-0.04899107,-1.070423,0.09828554,0.08167096,-1.087992,-0.09032524
0,1,0,-0.03152849,-0.7845852,0.05326841,-0.2102589,-0.9242765,0.2382196,0.1217028,-0.8685217,0.1110958,-0.0104234,-0.9893018,0.184906,0.001289894,-1.029439,0.04350785,0.01653989,-1.016508,0.0480217,-0.02481917,-1.04286,0.01532624,-0.005542342,-1.031026,-0.07788219,-0.02628333,-1.007601,-0.08337163,-0.008470665,-0.9828352,-0.1148472,-0.1144893,-1.024194,-0.1580361,0.03862212,-1.084219,-0.1490084,-0.01249594,-1.078972,-0.2904066,0.03483958,-1.015044,-0.2225743,-0.01859687,-0.91659,-0.3742201,-0.01762129,-0.9134175,-0.3762942,-0.02286644,-0.8754753,-0.3672665,-0.005907993,-0.9397692,-0.3780026,-0.04153333,-0.9129304,-0.3148056,0.003973931,-0.8984118,-0.3492095,0.005315171,-0.9520925,-0.3120002,-0.001149857,-0.9402578,-0.3037038,-0.02030532,-0.9303759,-0.2771077,-0.01481433,-0.9414777,-0.265396,-0.01152035,-0.9192741,-0.292602,-0.04677849,-0.9397692,-0.2973602,-0.05458631,-0.9850322,-0.3100475,-0.03238271,-0.9341584,-0.3127315,-0.003223956,-0.9040241,-0.3104147,0.02117511,-1.049082,-0.3001656
0,1,0,0.7940283,-0.60536,-0.06373071,0.7437645,-0.7587142,-0.02956953,0.9285943,-0.4478576,-0.07275841,0.9134672,-0.4086956,-0.0168822,0.8300194,-0.477992,0.0001976074,0.7948826,-0.7917769,-0.03237649,0.8752808,-0.8182501,-0.214278,1.019729,-0.6440335,-0.001266554,0.8900422,-0.2178878,-0.1599873,0.7196082,-0.6472061,-0.03859723,0.633232,-0.5253275,-0.2727153,1.092075,-0.4482248,-0.4742608,0.8214787,-0.5860847,0.4054825,0.9255446,-0.5719317,0.09962834,0.7780471,-0.854728,0.04973015,0.7392507,-0.5866947,0.04607052,0.8969973,-0.5607085,0.2105265,0.864666,-0.6705082,0.0188645,0.7928085,-0.6925904,0.05229126,0.7386407,-0.6289064,0.2338286,0.8101326,-0.6264666,0.02313406,0.8457564,-0.6411067,0.03118617,0.9263988,-0.5297199,0.0417994,0.8902865,-0.5184968,0.01691177,0.842828,-0.5771784,-0.0709286,0.8710112,-0.5649781,-0.08715418,0.8059844,-0.5936483,-0.08325027,0.7936627,-0.6045058,-0.1682837,0.8018362,-0.6444007,-0.1224123,0.8629591,-0.6289064,-0.1396135
0,1,0,0.08818734,-0.7554716,-0.2938561,0.05890722,-0.6366442,-0.1581917,0.02499188,-0.7074032,-0.2657959,-0.02649183,-0.7281426,-0.6154489,0.08208796,-0.8840595,-0.6195971,0.1211271,-0.9855628,-0.3738887,0.09623945,-1.054859,-0.3175239,-0.09505691,-1.047051,-0.1479441,-0.01185177,-1.206872,0.03310312,0.1150277,-1.377183,0.2556308,-0.1933876,-1.587024,0.1402203,-0.03356836,-1.41476,0.07067963,0.06769219,-1.277144,-0.130133,-0.1011563,-0.9636035,-0.2116281,0.157728,-0.8701507,-0.2962959,0.1335717,-0.7832875,-0.3082519,0.06525244,-0.745224,-0.2238284,0.1138078,-0.535628,-0.111589,0.01254729,-0.474628,0.01333927,-0.06357978,-0.4433951,0.05506399,0.1282036,-0.7088674,-0.1125646,-0.1216514,-0.6041915,-0.3099604,0.00815636,-0.876983,-0.2299278,0.09257983,-1.227612,-0.2028447,-0.33564,-1.162708,-0.2628691,0.103316,-1.238835,-0.368032,-0.2092475,-1.043636,-0.2823887,-0.02673612,-0.9321279,-0.1694164,-0.09139574,-1.217364,0.002358841,-0.1118924,-1.503576,0.151932
1,0,0,0.001702149,-0.0343916,-0.6616446,0.1179863,-0.2273564,-0.512583,0.07769433,-0.197166,-0.5503759,-0.03053028,0.04093457,-0.8706612,-0.1062666,0.2913232,-1.072849,0.080667,0.3426182,-1.36927,0.1235771,0.5635478,-1.443237,0.06266699,0.3204092,-1.271162,-0.03595703,0.2090771,-0.9372978,-0.05137598,0.06436524,-0.7101582,0.007255859,-0.2314531,-0.5863955,0.05786035,-0.1981836,-0.5602529,0.02736426,0.04686035,-0.8130283,0.1472441,0.1814228,-1.148486,-0.05106543,0.2610859,-1.276078,0.2200674,0.4817637,-1.416292,0.1989414,0.3262539,-1.321375,0.02532129,0.4042226,-1.140474,-0.01959082,0.08326855,-0.8548008,-0.0339375,-0.08506543,-0.6865264,0.05000195,-0.2531465,-0.5413535,0.09517676,-0.1334111,-0.6252871,0.01830762,0.08445996,-0.8836905,-0.09105567,0.2291602,-1.050353,0.1952392,0.3947627,-1.467082,0.07846777,0.4491367,-1.440781,0.02937891,0.3666641,-1.197875,0.04103418,0.09950195,-0.9744805,-0.05874316,-0.101126,-0.6724941,0.1427031,-0.180126,-0.5383056
0,1,0,1.00094,-0.176286,-0.06934151,1.007773,-0.2664447,-0.1096021,1.011677,-0.2335034,-0.1404677,1.015336,-0.2660775,-0.1377837,1.021558,-0.2210604,-0.1089921,1.014116,-0.1971483,-0.1043554,1.021071,-0.188852,-0.07922343,1.012286,-0.2156923,-0.09569331,1.029366,-0.2163023,-0.09508337,1.020704,-0.1960498,-0.08020058,1.017776,-0.2145938,-0.09654753,0.9960608,-0.2295995,-0.08666561,1.004357,-0.2369203,-0.08398157,1.008261,-0.2827917,-0.08508008,1.027415,-0.2232559,-0.0838602,1.003624,-0.2426541,-0.07336834,1.008871,-0.2255742,-0.06214362,1.012531,-0.2304537,-0.0605581,0.9976464,-0.2415555,-0.06165661,1.012531,-0.2258185,-0.06970872,1.041201,-0.2088601,-0.09276654,1.013872,-0.2364317,-0.08410449,1.009968,-0.2267941,-0.06690176,1.013506,-0.2259399,-0.07470959,1.010945,-0.2291125,-0.08215176,1.011188,-0.2226459,-0.07214846,1.009358,-0.2381402,-0.07702797,0.9944754,-0.2231345,-0.07178126,1.026805,-0.2458267,-0.0786135,1.006674,-0.2513161,-0.0460394
1,0,0,-0.4227871,-0.4235752,0.7550536,-0.4417149,-0.4238262,0.728664,-0.3584473,-0.4454414,0.7498339,-0.4288359,-0.3722158,0.6342451,-0.3439297,-0.4253623,0.7018515,-0.4134199,-0.4162422,0.7783945,-0.4572178,-0.4725078,0.7600986,-0.3356924,-0.4166143,0.7309424,-0.3953437,-0.3947178,0.6708701,-0.4743252,-0.5141191,0.7891104,-0.4531436,-0.491916,0.7490966,-0.4135049,-0.428502,0.7579746,-0.3414561,-0.4119649,0.6980606,-0.285624,-0.4011416,0.6660244,-0.4287334,-0.4252647,0.7427822,-0.5085478,-0.5042803,0.8740625,-0.4688613,-0.4068232,0.8379258,-0.5513535,-0.5576885,0.8453544,-0.5099355,-0.4721914,0.8738233,-0.4664746,-0.4114199,0.7989453,-0.4818066,-0.4593701,0.8490205,-0.4469531,-0.4584834,0.6258076,-0.4281338,-0.4191855,0.7433711,-0.4959922,-0.4812627,0.7726367,-0.4609688,-0.3975947,0.8139873,-0.4807627,-0.4612295,0.7955596,-0.5012373,-0.4401748,0.9021454,-0.5069833,-0.4638692,0.8190655,-0.4725088,-0.4529141,0.7789922,-0.4363135,-0.430419,0.6835586
0,1,0,0.2350765,-0.6400595,-0.4414766,0.1716352,-0.5983348,-0.3646167,0.185544,-0.4946361,-0.2470092,0.2968078,-0.355312,-0.1140288,0.397824,-0.4917078,-0.2072372,0.4556514,-0.7725514,-0.4627046,0.4022166,-0.9726312,-0.5193121,0.2433714,-0.9228559,-0.510773,0.1162476,-0.9501833,-0.4309848,0.3321873,-0.9089472,-0.5344408,0.3836726,-0.9091914,-0.5300483,0.5827752,-0.8559993,-0.3382649,0.5591074,-0.8850351,-0.2980043,0.6769592,-1.027287,-0.3492438,0.7762671,-1.268848,-0.410001,0.6523159,-1.127571,-0.4053642,0.5778957,-0.9801947,-0.3519278,0.3958713,-0.9126068,-0.4026802,0.2323925,-0.8474602,-0.4139049,0.1699283,-0.7074032,-0.38926,0.1591922,-0.5912599,-0.3570532,0.2240961,-0.621027,-0.31362,0.2741156,-0.7149668,-0.3006884,0.2633795,-0.6830041,-0.2291965,0.2748485,-0.5607599,-0.1952812,0.3956271,-0.517084,-0.215532,0.51714,-0.6041915,-0.3829164,0.4405244,-0.7703559,-0.3931639,0.30364,-0.92432,-0.4261037,0.3973355,-0.839408,-0.4329359
0,1,0,0.1077085,-0.8703951,0.006995611,-0.01453581,-0.9860514,0.05237995,0.02328344,-0.912851,0.09752001,0.05036809,-0.8696637,0.07385225,0.09331112,-0.8894276,0.1082562,-0.02795599,-0.9426197,0.1389989,0.05622318,-0.9660432,0.09532299,0.06232411,-0.971167,0.07116821,0.08452772,-0.87918,0.1075233,0.1150277,-0.9374959,0.0006519487,0.1003876,-0.9816589,0.01895163,0.006936485,-1.005328,0.01944021,-0.0921286,-1.054128,0.03652002,0.04621989,-1.065595,0.01944021,-0.02039246,-0.9884911,0.05603958,-0.02551624,-0.8965041,0.1441242,-0.003312646,-0.9030921,0.222691,-0.3390569,-1.921792,0.607235,0.1018518,-0.9841002,0.2966242,-0.1797247,-0.8042713,0.3061389,-0.08529636,-1.022164,0.4210639,0.07915964,-0.9970318,0.1702317,0.05500331,-0.9509162,0.1480281,0.2258045,-0.9211475,0.2470917,0.194816,-0.9340791,0.1133799,0.08818734,-1.068035,0.08312424,0.1177117,-0.9233429,0.06604287,0.1145391,-0.8891833,0.1304598,0.1067313,-0.9704357,0.02309983,0.2316596,-1.013136,0.1819435
0,1,0,0.1543998,-0.8548572,0.1017024,0.0682679,-0.9248865,0.2610346,0.1262166,-0.8829175,0.1659964,0.2366278,-0.9814939,0.2927545,0.2229633,-1.001379,0.1601398,0.247364,-0.9812497,0.1120714,0.2469967,-1.02517,0.07888734,0.256026,-1.05872,0.03801841,0.323004,-1.129969,-0.06238791,0.3106808,-1.261972,-0.08361592,0.4165781,-1.239158,-0.05421443,0.4315838,-1.067747,-0.1390035,0.2644438,-1.161079,-0.02737406,0.1611091,-1.118134,0.08071871,0.1602549,-0.8876756,0.2014973,-0.0284788,-0.8381446,0.4250021,0.01995523,-0.7700681,0.4727048,0.01056188,-0.816428,0.5537114,0.049601,-0.6784452,0.654362,0.1547655,-0.6093946,0.6470427,0.1315847,-0.5347302,0.6133701,0.1951474,-0.5274094,0.5947048,0.01434287,-0.6120787,0.5509059,0.04972392,-0.5587636,0.5723783,-0.08667339,-0.5015461,0.4453759,0.02996008,-0.5297278,0.4662382,0.01568567,-0.7290762,0.4213424,0.1276808,-0.9131731,0.1476967,0.1878281,-0.8142325,0.2191886,0.09096006,-0.8757195,0.1657521
0,1,0,0.1157092,0.2810926,-1.037778,-0.006169395,-0.0129285,-0.9770221,0.1753664,0.2028898,-1.00252,0.1814673,0.1505519,-0.9819016,0.1498688,0.189714,-1.009962,0.1503559,0.2042311,-0.9877583,0.1410839,0.2313157,-0.9855613,0.04507004,0.02757634,-0.95311,0.04763271,0.08052422,-1.047783,0.1526742,0.2859721,-0.993492,0.2180667,0.06246726,-0.9750694,0.1508444,0.1410356,-1.002398,0.1103411,0.1385959,-0.9973959,0.05153662,0.1366432,-0.9919065,0.1375472,0.1892254,-0.9595767,0.04604718,0.1096814,-0.9931263,0.1421824,0.1761724,-0.9709227,0.1477947,0.1198076,-1.005814,0.07935258,0.1294453,-0.9609179,0.1746351,0.1766594,-1.028262,0.1085113,0.1300552,-0.9878796,0.09606674,0.1168793,-1.011305,0.03165141,0.2363182,-0.9150465,0.06044295,0.09028322,-0.9316378,0.09801792,0.08589229,-0.9806817,0.1358387,0.08503807,-1.036802,0.1243713,0.1209061,-0.9850742,0.09765226,0.04453323,-0.9992257,0.1157092,0.21631,-0.9681157,0.1036303,0.03245584,-0.9959317
0,1,0,0.08526057,-0.7627909,-0.09328779,-0.03234848,-0.9350547,-0.249936,0.02572319,-0.9733641,-0.1542878,-0.143368,-1.138063,-0.3048366,-0.1550798,-1.023628,-0.3341167,0.2860717,-1.155631,0.03700703,0.160412,-1.089507,0.01089952,0.09062709,-1.055592,0.08629528,-0.02649183,-1.162219,0.02871219,0.0798925,-1.273727,0.2583148,-0.04674425,-1.50504,0.2409923,-0.07456021,-1.399387,0.1387562,-0.06016444,-1.191011,-0.03790016,-0.05504065,-0.9748266,-0.1979652,0.002299714,-0.7928038,-0.3619327,0.001811141,-0.7540074,-0.2872682,-0.05382077,-0.7979276,-0.191133,-0.009167736,-0.5412388,0.0384712,-0.004776808,-0.4338788,0.1063034,-0.001115626,-0.6317632,-0.06010376,-0.01599997,-0.7989032,-0.1696607,0.02206356,-0.9565269,-0.1215923,-0.0574804,-0.9370074,-0.06547183,-0.08139244,-1.127815,-0.1228122,0.03523946,-1.260063,-0.1811281,-0.06138431,-1.242252,-0.1867405,-0.04698854,-1.124887,0.01577903,-0.05626053,-1.175151,0.0894679,-0.07236475,-1.234444,0.1736471,-0.1728924,-1.489423,0.220007
0,1,0,0.143785,-0.9023156,0.4117048,0.1728209,-0.7871479,0.2089394,0.3133648,-0.9985738,0.1818563,0.1246311,-0.9121975,0.2877521,0.3075097,-0.8092301,0.1289085,0.3255651,-0.8688873,0.1585542,0.2128371,-0.9446503,0.2036943,0.2639552,-0.9691723,0.1759997,0.432438,-1.017483,0.1180494,0.417798,-1.021387,0.06412592,0.4074275,-0.9907659,0.02105997,0.4593998,-1.004796,-0.03652469,0.5038069,-1.161689,-0.006390342,0.5367467,-1.170593,-0.1031355,0.5426034,-0.9624614,-0.1336355,0.4584242,-1.007969,0.005931333,0.2801808,-1.062502,0.1252473,0.1916091,-0.9734418,0.1821006,0.08388355,-0.8705958,0.2470045,0.1712353,-0.7721422,0.3614394,0.1412239,-0.8530274,0.3511918,0.1331718,-0.7094337,0.4040183,0.2286971,-0.8403401,0.5549328,0.1052329,-0.6478238,0.6001942,0.07302603,-0.685766,0.7403725,0.1452492,-0.5581536,0.6516779,-0.07874264,-0.5141121,0.6724174,-0.0007842056,-0.5374142,0.6677821,0.1692842,-0.5785275,0.5533457,-0.01017911,-0.6063434,0.5666445
0,1,0,0.08358791,-1.199212,0.3966633,0.01453581,-0.8373604,-0.05254022,0.08407649,-1.12528,0.09800702,0.03991202,-0.8929923,0.2961356,-0.01352443,-0.977173,0.07360796,-0.01889251,-1.124305,0.1482709,0.1067687,-1.486157,0.222691,0.06309276,-1.2485,0.3132154,0.161425,-1.203605,0.2217155,0.02429637,-1.007429,0.04335225,-0.0108404,-0.8607854,-0.2374929,-0.005715054,-0.8573685,-0.3455842,0.006240969,-0.6990119,-0.2218757,-0.07940392,-0.6111731,-0.1162242,0.0582117,-0.5648131,-0.09914444,0.04162047,-0.7461047,-0.2440809,0.07699996,-0.8563929,-0.1972324,-0.01962381,-0.9078767,-0.0742568,0.05455208,-0.9342284,-0.1450158,0.08554064,-0.9420363,-0.1960125,0.00892345,-1.045005,-0.09011673,0.04820842,-1.036709,0.02797933,0.07919542,-1.102588,0.07067963,0.02478494,-1.110641,0.1353393,0.1223843,-1.040613,0.1636438,-0.01742835,-1.091365,0.2514842,0.06821655,-1.025484,0.2661242,0.05796897,-1.307305,0.3190721,0.04284034,-1.461269,0.3332236,0.04869543,-1.220929,0.3176079
0,1,0,0.1567166,-0.9445274,0.06668859,0.1841669,-1.01236,-0.02944816,0.1568395,-1.035417,-0.06653611,0.3064112,-1.102884,-0.05043188,0.3835154,-1.086658,-0.2205002,0.3616775,-1.138263,-0.2692999,0.4734299,-1.320532,-0.3919098,0.4608639,-1.351886,-0.3503081,0.3580179,-1.08434,-0.3792225,0.3344715,-1.086291,-0.0189563,0.2366278,-1.040541,-0.08520144,0.1971001,-0.8881642,0.1470868,0.09693807,-0.8437554,0.2439533,0.001289894,-0.7128506,0.3431397,0.03740069,-0.6885714,0.4279304,-0.03494538,-0.6527033,0.5125982,0.003606723,-0.5648645,0.4536723,-0.03701793,-0.4903214,0.4261006,-0.05592911,-0.4772684,0.4458644,-0.07105618,-0.4056537,0.3932822,0.07204889,-0.7137033,0.4678237,0.1458591,-0.9195184,0.1956422,0.1698941,-0.9701478,0.163678,0.2201579,-0.9951584,0.06376027,0.2394332,-0.968928,0.03996959,0.1569609,-1.119598,0.03704127,0.1872166,-1.056645,0.1023124,0.2905513,-1.034807,-0.03737735,0.3353257,-1.097395,-0.1099677,0.3587492,-1.124966,-0.2139123
0,1,0,0.1015515,-0.4098159,1.154039,-0.243709,-0.5767116,0.9854352,0.2145238,-0.5337686,0.1363148,0.2125711,-0.3685797,0.1875558,0.09813617,-0.04381593,1.684495,-0.1092644,0.01376716,1.761355,-0.02654785,-0.1650846,1.076935,0.3057795,-0.3802915,0.1241161,0.3094391,-0.3219755,0.07922032,-0.182709,-0.3295406,1.859932,-0.4318328,-0.3392996,1.616176,-0.4428132,-0.3878566,0.911015,0.4119195,-0.286596,-0.6081281,0.8477029,-0.2204722,-0.3973121,-0.4916129,-0.9266089,-0.4329359,-1.159684,-1.743032,-1.076608,0.05836263,-0.4925324,-0.2770206,0.9228559,-0.1367801,-0.02716401,0.761571,-0.3056286,-0.0000809101,-1.026948,-1.31042,-0.5083333,-1.010844,-1.646164,-0.8667681,-0.1717286,-0.8246155,-0.2967845,0.98654,-0.2514608,-0.2250483,1.097559,-0.2629282,-0.5288284,-0.1470852,-0.5696366,-0.6552209,0.1125319,-0.6064803,1.553956,0.4804831,-0.399324,1.291168,0.3528707,0.05720033,1.318984,0.4338788,0.1050244,0.9198,0.4719439,0.07696418,0.7182561
